,0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0
1,7,1,3,4,5,8,3,3,7,3
2,13,6,10,9,9,14,12,8,8,6
3,18,9,13,15,17,23,14,12,17,14
4,22,12,18,23,23,27,23,16,22,18
5,24,18,22,33,27,33,29,21,24,22
6,28,21,26,36,29,37,35,27,28,28
7,32,28,30,41,33,39,43,31,30,32
8,36,36,36,45,37,47,47,33,35,36
9,43,42,43,52,39,54,54,35,39,38
10,47,48,51,54,44,62,55,42,42,48
11,56,56,55,60,52,68,59,49,49,51
12,62,62,59,70,56,70,62,55,53,56
13,70,68,61,74,63,76,64,61,57,64
14,73,74,65,77,70,79,70,66,60,68
15,80,75,73,81,75,90,77,76,63,76
16,83,80,81,84,79,104,87,81,66,88
17,89,84,88,88,85,106,92,85,72,93
18,97,91,91,93,90,112,101,91,80,99
19,101,95,93,103,95,115,109,94,85,107
